Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,12.103981,12.209586,12.022746,12.120227,9.778255,116092656
2012-05-10,12.274574,12.298944,12.144598,12.168968,9.817575,79928091
2012-05-11,11.909017,12.144598,11.892770,12.030869,9.706160,123047067
2012-05-14,11.860276,11.917141,11.779041,11.787165,9.509547,112880977
2012-05-15,11.795288,11.868400,11.697807,11.722177,9.457116,122145975
2012-05-16,11.803412,11.860276,11.543461,11.551584,9.319484,143225373
2012-05-17,11.535337,11.551584,11.307880,11.316003,9.129425,190024423
2012-05-18,11.356621,11.356621,11.145410,11.186028,9.024567,151363760
2012-05-21,11.234768,11.364744,11.129163,11.291633,9.109763,106559053
2012-05-22,11.364744,11.567831,11.299756,11.380991,9.181858,121446767
2012-05-23,11.275386,11.445979,11.169781,11.421608,9.214627,137010300
2012-05-24,11.478473,11.494720,11.307880,11.429732,9.221179,99869922
2012-05-25,11.413485,11.486596,11.356621,11.389115,9.188415,51386864
2012-05-29,11.502843,11.559708,11.445979,11.551584,9.319484,90323886
2012-05-30,11.421608,11.437855,11.283509,11.283509,9.103214,104857811
2012-05-31,11.307880,11.478473,11.194151,11.380991,9.181858,110352133
2012-06-01,11.161657,11.177904,10.950447,10.958570,8.841063,124009217
2012-06-04,11.007311,11.007311,10.804224,10.852965,8.755862,97012771
2012-06-05,10.828595,11.056052,10.820471,11.031682,8.900049,123895103
2012-06-06,11.145410,11.364744,11.096669,11.356621,9.162197,120034933
2012-06-07,11.527214,11.567831,11.316003,11.348497,9.155640,114277300
2012-06-08,11.307880,11.486596,11.226645,11.486596,9.267056,74612757
2012-06-11,11.632819,11.640942,11.259139,11.275386,9.096659,126832761
2012-06-12,11.299756,11.454102,11.202275,11.445979,9.234287,105210246
2012-06-13,11.389115,11.559708,11.348497,11.405361,9.201518,118488551
2012-06-14,11.429732,11.600325,11.397238,11.543461,9.312935,127557943
2012-06-15,11.551584,11.657189,11.470349,11.649066,9.443323,104497005
2012-06-18,11.575955,11.681560,11.527214,11.584078,9.390643,83680426
2012-06-19,11.657189,11.835906,11.649066,11.779041,9.548687,79604585
2012-06-20,11.803412,11.884647,11.689683,11.803412,9.568446,108411585
2012-06-21,11.827782,11.884647,11.519090,11.543461,9.357715,88837454
2012-06-22,11.624695,11.689683,11.584078,11.649066,9.443323,55259836
2012-06-25,11.478473,11.486596,11.348497,11.405361,9.245764,62777553
2012-06-26,11.454102,11.527214,11.364744,11.462226,9.291862,65826371
2012-06-27,11.519090,11.640942,11.454102,11.600325,9.403811,69296314
2012-06-28,11.478473,11.600325,11.389115,11.592201,9.397227,85956791
2012-06-29,11.876523,11.900894,11.787165,11.892770,9.640882,76394260
2012-07-02,11.949634,11.982128,11.819659,11.965881,9.700150,75570598
2012-07-03,11.941511,12.063363,11.917141,12.030869,9.752831,39736188
2012-07-05,11.974005,11.974005,11.835906,11.852153,9.607955,54074506
2012-07-06,11.697807,11.795288,11.689683,11.754671,9.528933,55147815
2012-07-09,11.722177,11.779041,11.673436,11.738424,9.515766,45911499
2012-07-10,11.827782,11.860276,11.600325,11.649066,9.443323,79133604
2012-07-11,11.657189,11.787165,11.640942,11.746548,9.522348,97988216
2012-07-12,11.640942,11.697807,11.575955,11.624695,9.423567,66861519
2012-07-13,11.681560,11.965881,11.681560,11.949634,9.686976,95969252
2012-07-16,11.957758,11.974005,11.868400,11.925264,9.667219,61542737
2012-07-17,12.006499,12.006499,11.803412,11.990252,9.719907,77759685
2012-07-18,11.949634,12.006499,11.892770,11.933387,9.673809,68192230
2012-07-19,11.949634,11.982128,11.811535,11.860276,9.614540,61045906
2012-07-20,11.770918,11.779041,11.665313,11.681560,9.469664,69130498
2012-07-23,11.462226,11.616572,11.445979,11.584078,9.390643,72823006
2012-07-24,11.616572,11.616572,11.445979,11.551584,9.364296,55617072
2012-07-25,11.616572,11.657189,11.527214,11.592201,9.397227,55276209
2012-07-26,11.770918,11.803412,11.697807,11.770918,9.542102,69291513
2012-07-27,11.852153,12.063363,11.795288,11.990252,9.719907,85430785
2012-07-30,11.965881,12.038993,11.933387,11.965881,9.700150,45241343
2012-07-31,11.925264,11.965881,11.884647,11.909017,9.654052,57458525
2012-08-01,11.957758,11.998375,11.852153,11.852153,9.607955,99654866
2012-08-02,11.746548,11.844029,11.649066,11.762794,9.535515,78094271
2012-08-03,11.941511,12.103981,11.925264,12.038993,9.759422,98849054
2012-08-06,12.112104,12.177092,12.071487,12.087734,9.798931,50850271
2012-08-07,12.120227,12.233956,12.112104,12.136474,9.838442,43945346
2012-08-08,12.087734,12.185215,12.079610,12.136474,9.838442,32388964
2012-08-09,12.120227,12.193339,12.095857,12.128351,9.831857,32552810
2012-08-10,12.087734,12.160845,12.055240,12.136474,9.838442,21702038
2012-08-13,12.112104,12.160845,12.063363,12.144598,9.845026,20176829
2012-08-14,12.217709,12.233956,12.103981,12.128351,9.831857,28338974
2012-08-15,12.136474,12.209586,12.112104,12.168968,9.864782,24638834
2012-08-16,12.209586,12.282697,12.136474,12.250203,9.930637,40100933
2012-08-17,12.290820,12.298944,12.250203,12.290820,9.963559,29729389
2012-08-20,12.282697,12.331438,12.258327,12.323314,9.989902,31691726
2012-08-21,12.372055,12.493907,12.315191,12.363932,10.022831,50864181
2012-08-22,12.323314,12.396426,12.274574,12.347685,10.009658,57712973
2012-08-23,12.323314,12.339561,12.209586,12.225833,9.910881,50210028
2012-08-24,12.177092,12.331438,12.160845,12.290820,9.963559,33998620
2012-08-27,12.331438,12.339561,12.250203,12.282697,9.956977,22600791
2012-08-28,12.242080,12.339561,12.225833,12.266450,9.943803,27816907
2012-08-29,12.290820,12.323314,12.250203,12.290820,9.963559,22826310
2012-08-30,12.233956,12.266450,12.160845,12.225833,9.910881,31546837
2012-08-31,12.298944,12.347685,12.225833,12.315191,9.983317,64889457
2012-09-04,12.290820,12.347685,12.242080,12.315191,9.983317,36182168
2012-09-05,12.315191,12.355808,12.274574,12.315191,9.983317,32883211
2012-09-06,12.380179,12.615760,12.380179,12.607636,10.220390,64472271
2012-09-07,12.648253,12.761982,12.648253,12.737612,10.325754,57754827
2012-09-10,12.721365,12.761982,12.623883,12.632006,10.240141,52705757
2012-09-11,12.632006,12.745735,12.607636,12.737612,10.325754,70453823
2012-09-12,12.802600,12.851340,12.753859,12.786353,10.365263,62693107
2012-09-13,12.778229,13.160032,12.737612,13.119415,10.635264,172620053
2012-09-14,13.225020,13.354996,13.184403,13.225020,10.720875,150418352
2012-09-17,13.176279,13.225020,13.070674,13.103168,10.622093,60313214
2012-09-18,13.054427,13.086921,12.997563,13.038180,10.569410,81750341
2012-09-19,13.070674,13.119415,13.005686,13.030057,10.562826,80701652
2012-09-20,12.908205,12.965069,12.843217,12.956946,10.503557,81109728
2012-09-21,13.013810,13.013810,12.851340,12.859464,10.467848,42195603
2012-09-24,12.770106,12.924452,12.770106,12.867587,10.474462,46410423
2012-09-25,12.900081,12.940699,12.664500,12.672624,10.315761,88561833
2012-09-26,12.632006,12.656377,12.550772,12.591389,10.249632,64955438
2012-09-27,12.664500,12.770106,12.623883,12.705118,10.342207,57130095
2012-09-28,12.656377,12.737612,12.607636,12.664500,10.309145,56713893
2012-10-01,12.753859,12.875711,12.688871,12.721365,10.355436,66024193
2012-10-02,12.802600,12.802600,12.688871,12.745735,10.375271,54014310
2012-10-03,12.802600,12.908205,12.721365,12.859464,10.467848,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,10.626554,95948941
2012-10-05,13.143786,13.184403,13.005686,13.046304,10.619937,76084786
2012-10-08,12.981316,13.062551,12.965069,13.038180,10.613326,36612525
2012-10-09,13.046304,13.095045,12.916328,12.956946,10.547201,90105261
2012-10-10,12.948822,13.005686,12.875711,12.948822,10.540587,76931837
2012-10-11,13.078798,13.103168,12.997563,13.021933,10.600103,75143933
2012-10-12,12.908205,12.989439,12.802600,12.843217,10.454624,91271141
2012-10-15,12.891958,13.005686,12.835093,12.989439,10.573650,68673674
2012-10-16,13.054427,13.127539,13.030057,13.070674,10.639779,94636818
2012-10-17,13.119415,13.249391,13.103168,13.241267,10.778643,70444591
2012-10-18,13.208773,13.314379,13.192526,13.265638,10.798482,63453495
2012-10-19,13.233144,13.233144,13.021933,13.086921,10.653006,75531821
2012-10-22,13.070674,13.119415,12.965069,13.086921,10.653006,129434726
2012-10-23,12.916328,12.924452,12.818846,12.867587,10.474462,79617756
2012-10-24,12.948822,12.973193,12.851340,12.867587,10.474462,64741983
2012-10-25,12.989439,13.013810,12.810723,12.900081,10.500915,65027206
2012-10-26,12.883834,12.908205,12.745735,12.835093,10.448009,69489581
2012-10-31,12.883834,12.924452,12.826970,12.916328,10.514137,53059793
2012-11-01,12.932575,13.078798,12.908205,13.078798,10.646392,72143001
2012-11-02,13.151909,13.160032,12.973193,12.997563,10.580263,65960673
2012-11-05,12.956946,12.997563,12.835093,12.973193,10.560428,54580447
2012-11-06,13.013810,13.160032,13.005686,13.119415,10.679455,49350790
2012-11-07,12.932575,12.948822,12.656377,12.680747,10.322371,143868817
2012-11-08,12.737612,12.843217,12.567019,12.575142,10.236404,114104714
2012-11-09,12.518278,12.729488,12.502031,12.591389,10.249632,95030861
2012-11-12,12.648253,12.648253,12.567019,12.615760,10.269469,41658271
2012-11-13,12.518278,12.696994,12.493907,12.526401,10.196728,63960298
2012-11-14,12.550772,12.591389,12.266450,12.307067,10.018187,84265766
2012-11-15,12.307067,12.428920,12.274574,12.331438,10.038025,85757861
2012-11-16,12.363932,12.428920,12.233956,12.412673,10.104152,77888940
2012-11-19,12.591389,12.664500,12.583266,12.648253,10.295918,64199481
2012-11-20,12.615760,12.753859,12.575142,12.713241,10.348820,49879012
2012-11-21,12.721365,12.737612,12.640130,12.713241,10.348820,32286422
2012-11-23,12.810723,12.875711,12.778229,12.867587,10.474462,25337304
2012-11-26,12.802600,12.826970,12.737612,12.818846,10.434786,37321089
2012-11-27,12.794476,12.843217,12.688871,12.705118,10.342207,61359564
2012-11-28,12.632006,12.770106,12.534525,12.753859,10.381885,58569995
2012-11-29,12.818846,12.867587,12.753859,12.818846,10.434786,48775790
2012-11-30,12.810723,12.859464,12.753859,12.802600,10.421558,36530910
2012-12-03,12.843217,12.883834,12.745735,12.753859,10.381885,62742593
2012-12-04,12.753859,12.786353,12.656377,12.721365,10.355436,48549409
2012-12-05,12.761982,12.940699,12.729488,12.875711,10.481075,57255164
2012-12-06,12.883834,12.924452,12.843217,12.916328,10.514137,42609219
2012-12-07,12.989439,13.021933,12.932575,13.021933,10.600103,44538688
2012-12-10,12.981316,13.030057,12.940699,12.989439,10.573650,59304164
2012-12-11,13.046304,13.111292,13.005686,13.054427,10.626554,58723378
2012-12-12,13.111292,13.225020,13.078798,13.111292,10.672842,68531370
2012-12-13,13.111292,13.135662,13.005686,13.046304,10.619937,50848055
2012-12-14,13.030057,13.054427,12.981316,12.997563,10.580263,43026404
2012-12-17,13.078798,13.273761,13.070674,13.265638,10.798482,85069486
2012-12-18,13.338749,13.476848,13.290008,13.460601,10.957185,86535115
2012-12-19,13.493095,13.509342,13.371243,13.379366,10.891060,90697864
2012-12-20,13.395613,13.566206,13.387490,13.566206,11.043151,76288517
2012-12-21,13.249391,13.379366,13.233144,13.322502,10.912731,72313987
2012-12-24,13.257514,13.330626,13.249391,13.298132,10.892768,29586100
2012-12-26,13.322502,13.346872,13.249391,13.298132,10.892768,36545928
2012-12-27,13.322502,13.346872,13.070674,13.249391,10.852842,54714996
2012-12-28,13.160032,13.249391,13.127539,13.143786,10.766339,39480386
2012-12-31,13.127539,13.330626,13.095045,13.314379,10.906078,73574162
2013-01-02,13.647441,13.712429,13.598700,13.704305,11.225474,86126792
2013-01-03,13.704305,13.728676,13.631194,13.688058,11.212168,59026942
2013-01-04,13.712429,13.874898,13.679935,13.850528,11.345243,54822954
2013-01-07,13.826158,13.834281,13.736799,13.818034,11.318627,44491664
2013-01-08,13.793664,13.801787,13.712429,13.777417,11.285361,51457154
2013-01-09,13.809911,13.883022,13.712429,13.761170,11.272051,59736737
2013-01-10,13.874898,13.948010,13.809911,13.931763,11.411790,75427432
2013-01-11,13.899269,13.907392,13.809911,13.899269,11.385172,52621188
2013-01-14,13.883022,13.899269,13.777417,13.858652,11.351899,47142130
2013-01-15,13.793664,13.931763,13.769293,13.915516,11.398480,51769213
2013-01-16,13.907392,13.948010,13.842405,13.923639,11.405136,71678176
2013-01-17,13.931763,13.964257,13.874898,13.915516,11.398480,69721255
2013-01-18,13.907392,13.948010,13.834281,13.931763,11.411790,70050794
2013-01-22,13.907392,14.061738,13.907392,14.061738,11.518253,52164733
2013-01-23,14.053615,14.069862,13.980504,14.053615,11.511600,46065374
2013-01-24,14.094232,14.207961,14.061738,14.126726,11.571486,82546675
2013-01-25,14.191714,14.199838,14.102356,14.191714,11.624719,56354565
2013-01-28,14.207961,14.216084,14.077985,14.134850,11.578140,38270928
2013-01-29,14.102356,14.207961,14.086109,14.191714,11.624719,46096888
2013-01-30,14.159220,14.183591,14.094232,14.126726,11.571486,39875044
2013-01-31,14.102356,14.142973,14.053615,14.118603,11.564832,43701239
2013-02-01,14.191714,14.346060,14.191714,14.305443,11.717877,71294104
2013-02-04,14.207961,14.240455,14.110479,14.142973,11.584793,61435148
2013-02-05,14.216084,14.329813,14.191714,14.281072,11.697917,58311731
2013-02-06,14.199838,14.313566,14.183591,14.305443,11.717877,36912889
2013-02-07,14.337937,14.354184,14.151097,14.264825,11.684607,62169070
2013-02-08,14.289196,14.313566,14.256702,14.297319,11.711225,54945808
2013-02-11,14.297319,14.386677,14.272949,14.362307,11.764455,34986990
2013-02-12,14.378554,14.492283,14.329813,14.476036,11.857614,68228421
2013-02-13,14.508530,14.516653,14.386677,14.443542,11.830997,49634536
2013-02-14,14.386677,14.500406,14.370431,14.492283,11.870919,38606376
2013-02-15,14.524777,14.532900,14.378554,14.427295,11.817690,78615969
2013-02-19,14.476036,14.573517,14.459789,14.565394,11.930807,54735061
2013-02-20,14.557271,14.565394,14.337937,14.346060,11.751146,67902699
2013-02-21,14.321690,14.321690,14.175467,14.232331,11.657988,64595863
2013-02-22,14.329813,14.411048,14.305443,14.411048,11.804381,53303285
2013-02-25,14.500406,14.500406,14.012998,14.021121,11.484985,88097007
2013-02-26,14.102356,14.134850,13.939886,14.094232,11.544871,91502446
2013-02-27,14.069862,14.346060,14.061738,14.313566,11.724530,77002374
2013-02-28,14.313566,14.411048,14.256702,14.289196,11.704567,76742387
2013-03-01,14.183591,14.370431,14.102356,14.329813,11.737840,63689232
2013-03-04,14.289196,14.459789,14.272949,14.451665,11.837648,44648986
2013-03-05,14.541024,14.662876,14.516653,14.573517,11.937465,81640166
2013-03-06,14.679123,14.727864,14.606011,14.670999,12.017311,81642628
2013-03-07,14.703493,14.792851,14.703493,14.776604,12.103813,58971794
2013-03-08,14.865963,14.882210,14.719740,14.817222,12.137084,75238474
2013-03-11,14.825345,14.955321,14.784728,14.930950,12.230245,60897570
2013-03-12,14.914703,14.930950,14.809098,14.849716,12.163702,40250869
2013-03-13,14.865963,14.906580,14.817222,14.890333,12.196974,29836732
2013-03-14,14.947197,15.012185,14.922827,14.987815,12.276822,82792382
2013-03-15,14.939074,15.004062,14.865963,14.987815,12.318214,61508885
2013-03-18,14.792851,14.906580,14.760357,14.841592,12.198038,50767302
2013-03-19,14.906580,14.922827,14.670999,14.760357,12.131275,80060793
2013-03-20,14.841592,14.890333,14.817222,14.857839,12.211389,77461167
2013-03-21,14.776604,14.833469,14.679123,14.679123,12.064507,70564736
2013-03-22,14.760357,14.792851,14.687246,14.768481,12.137950,54333878
2013-03-25,14.825345,14.865963,14.646629,14.727864,12.104567,61043567
2013-03-26,14.784728,14.833469,14.727864,14.825345,12.184686,59791763
2013-03-27,14.719740,14.768481,14.670999,14.752234,12.124597,39216336
2013-03-28,14.744110,14.800975,14.711617,14.792851,12.157977,31685325
2013-04-01,14.784728,14.841592,14.670999,14.719740,12.097889,27318475
2013-04-02,14.760357,14.825345,14.752234,14.809098,12.171333,49287270
2013-04-03,14.817222,14.817222,14.508530,14.565394,11.971037,109156340
2013-04-04,14.573517,14.703493,14.573517,14.695370,12.077860,68118247
2013-04-05,14.459789,14.670999,14.435418,14.646629,12.037800,73523198
2013-04-08,14.630382,14.800975,14.573517,14.792851,12.157977,51458508
2013-04-09,14.833469,14.930950,14.776604,14.833469,12.191363,62398898
2013-04-10,14.890333,15.052803,14.890333,15.036556,12.358274,82560708
2013-04-11,15.044679,15.150284,14.995938,15.069050,12.384981,60166233
2013-04-12,14.971568,15.044679,14.922827,15.004062,12.331570,56836255
2013-04-15,14.979691,15.052803,14.670999,14.687246,12.071185,88256176
2013-04-16,14.833469,14.930950,14.735987,14.914703,12.258125,55160987
2013-04-17,14.776604,14.792851,14.516653,14.638505,12.031125,97644397
2013-04-18,14.630382,14.638505,14.419171,14.484159,11.904270,75975843
2013-04-19,14.532900,14.695370,14.516653,14.687246,12.071185,66982034
2013-04-22,14.719740,14.727864,14.557271,14.703493,12.084537,53919154
2013-04-23,14.817222,14.979691,14.800975,14.971568,12.304863,92145028
2013-04-24,14.987815,15.085297,14.971568,15.060926,12.378307,46441322
2013-04-25,15.117790,15.239643,15.085297,15.150284,12.451748,44356254
2013-04-26,15.125914,15.158408,15.020309,15.085297,12.398336,29434318
2013-04-29,15.150284,15.174655,15.085297,15.150284,12.451748,36910920
2013-04-30,15.142161,15.199025,15.077173,15.190902,12.485131,50558770
2013-05-01,15.166531,15.182778,15.012185,15.020309,12.344925,49923082
2013-05-02,15.069050,15.174655,15.044679,15.150284,12.451748,54011356
2013-05-03,15.304630,15.385865,15.288383,15.312754,12.585279,50393078
2013-05-06,15.353371,15.491470,15.345248,15.475223,12.718811,29340516
2013-05-07,15.532088,15.605199,15.442729,15.556458,12.785574,48645304
2013-05-08,15.556458,15.702681,15.507717,15.686434,12.892398,77939657
2013-05-09,15.694557,15.694557,15.532088,15.572705,12.798926,46510750
2013-05-10,15.588952,15.637693,15.540211,15.637693,12.852341,65637289
2013-05-13,15.613323,15.718928,15.572705,15.686434,12.892398,38763821
2013-05-14,15.718928,16.051991,15.702681,15.954509,13.112724,42067209
2013-05-15,15.954509,16.141348,15.913891,16.100731,13.232902,58081658
2013-05-16,16.068237,16.157595,15.954509,15.995126,13.146106,46165208
2013-05-17,16.068237,16.214460,16.060114,16.206335,13.319695,59018818
2013-05-20,16.190088,16.320065,16.173841,16.238831,13.346404,40420254
2013-05-21,16.271324,16.360682,16.230707,16.279448,13.379786,44609840
2013-05-22,16.311941,16.531275,16.043867,16.108854,13.239576,118123067
2013-05-23,15.881397,16.092607,15.832656,16.011374,13.159460,73706248
2013-05-24,15.930138,16.035744,15.857027,16.027620,13.172818,62105304
2013-05-28,16.246954,16.336311,16.116978,16.190088,13.306340,58804501
2013-05-29,16.100731,16.271324,16.068237,16.190088,13.306340,59443390
2013-05-30,16.214460,16.441917,16.181967,16.385054,13.466584,68429074
2013-05-31,16.344435,16.409424,16.108854,16.116978,13.246256,73854091
2013-06-03,16.181967,16.198214,15.881397,16.133224,13.259605,123404549
2013-06-04,16.157595,16.246954,15.946385,15.987002,13.139429,77242788
2013-06-05,15.954509,16.019497,15.670187,15.727051,12.925780,108448023
2013-06-06,15.710804,15.954509,15.613323,15.946385,13.106047,87829880
2013-06-07,16.035744,16.246954,15.987002,16.222584,13.333048,65529331
2013-06-10,16.303818,16.320065,16.173841,16.230707,13.339726,81226304
2013-06-11,16.068237,16.133224,15.938262,15.962632,13.119403,86971873
2013-06-12,16.068237,16.076361,15.759545,15.792039,12.979196,79029954
2013-06-13,15.783916,16.108854,15.743298,16.092607,13.226226,85934756
2013-06-14,16.068237,16.108854,15.857027,15.881397,13.052634,54618855
2013-06-17,16.003248,16.108854,15.946385,16.035744,13.179489,56877616
2013-06-18,16.051991,16.181967,16.035744,16.141348,13.266284,42143039
2013-06-19,16.149471,16.165718,15.905768,15.922015,13.086018,75429279
2013-06-20,15.775792,15.832656,15.515841,15.580829,12.805607,126575852
2013-06-21,15.645816,15.653940,15.345248,15.532088,12.817000,105462601
2013-06-24,15.337124,15.418359,15.093420,15.255890,12.589082,96897057
2013-06-25,15.410236,15.613323,15.369618,15.540211,12.823703,80205190
2013-06-26,15.686434,15.751422,15.597076,15.694557,12.951069,82233016
2013-06-27,15.800162,15.922015,15.775792,15.897644,13.118652,52961682
2013-06-28,15.840780,15.873274,15.710804,15.800162,13.038217,63374219
2013-07-01,15.913891,16.246954,15.840780,15.848903,13.078434,73513720
2013-07-02,15.857027,16.027620,15.792039,15.865150,13.091841,74272877
2013-07-03,15.759545,15.857027,15.710804,15.816409,13.051619,30829533
2013-07-05,15.995126,16.100731,15.889521,16.100731,13.286243,46578332
2013-07-08,16.206335,16.279448,16.165718,16.222584,13.386793,58673522
2013-07-09,16.320065,16.368807,16.206335,16.360682,13.500754,93151001
2013-07-10,16.311941,16.344435,16.173841,16.263201,13.420313,71055905
2013-07-11,16.482534,16.482534,16.295694,16.417547,13.547678,74407918
2013-07-12,16.458164,16.539398,16.417547,16.531275,13.641523,53045513
2013-07-15,16.636881,16.645004,16.506905,16.604387,13.701856,32258971
2013-07-16,16.604387,16.653128,16.466288,16.539398,13.648227,44604916
2013-07-17,16.571894,16.661251,16.531275,16.612511,13.708558,46074484
2013-07-18,16.661251,16.839968,16.653128,16.831844,13.889555,57946248
2013-07-19,16.823721,16.839968,16.734362,16.839968,13.896258,40687012
2013-07-22,16.848091,16.953695,16.823721,16.953695,13.990103,32787439
2013-07-23,17.002438,17.002438,16.872461,16.888708,13.936478,37173861
2013-07-24,16.953695,16.953695,16.734362,16.766855,13.835922,45179670
2013-07-25,16.726238,16.791227,16.628757,16.783104,13.849332,46240669
2013-07-26,16.701868,16.766855,16.596264,16.766855,13.835922,37870484
2013-07-29,16.734362,16.734362,16.580015,16.645004,13.735373,35602736
2013-07-30,16.693745,16.742485,16.588140,16.636881,13.728669,29564312
2013-07-31,16.645004,16.799351,16.620634,16.645004,13.735373,56247221
2013-08-01,16.799351,16.929325,16.783104,16.913078,13.956587,41956665
2013-08-02,16.896832,16.921202,16.848091,16.904955,13.949881,38756558
